id,carat,cut,color,clarity,depth,table,x,y,z,price
22239,0.2,Premium,E,VS2,59.0,60.0,3.81,3.78,2.24,367
77196,0.71,Ideal,I,VS2,61.6,56.0,5.71,5.75,3.53,2134
169725,0.77,Premium,H,VS1,59.5,57.0,5.98,5.94,3.56,2970
154224,0.4,Ideal,G,SI1,62.1,57.0,4.74,4.78,2.95,775
150033,1.24,Ideal,F,SI2,62.3,55.0,6.85,6.88,4.27,5787
148638,1.56,Ideal,I,SI2,61.4,55.0,7.43,7.5,4.58,8402
161014,1.31,Very Good,J,SI1,62.8,58.0,6.98,6.95,4.38,4674
10874,0.31,Ideal,E,VVS1,61.5,56.0,4.38,4.41,2.7,956
32107,0.3,Premium,G,VVS1,61.9,59.0,4.3,4.26,2.65,814
108035,1.03,Ideal,G,VVS1,61.3,55.0,6.51,6.58,4.01,8998
24529,1.2,Premium,H,VS1,60.1,60.0,6.85,6.91,4.13,6876
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
79073,1.04,Very Good,G,SI2,62.4,53.0,6.49,6.46,4.04,3425
187439,1.23,Very Good,H,SI1,63.5,56.0,6.74,6.78,4.29,6166
141451,1.11,Ideal,H,SI1,61.6,57.0,6.65,6.68,4.11,5330
121769,0.7,Ideal,F,SI1,62.4,55.0,5.69,5.64,3.54,2633
59641,0.57,Ideal,E,VS2,62.9,56.0,5.26,5.32,3.32,2061
145112,0.38,Premium,E,VS1,62.4,58.0,4.65,4.6,2.89,1097
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
191820,1.0,Premium,E,VS1,62.2,59.0,6.44,6.38,3.99,7231
13367,0.33,Ideal,F,VVS2,62.0,55.0,4.45,4.47,2.76,752
52096,1.19,Premium,I,SI1,61.8,56.0,6.79,6.84,4.22,5438
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
152144,1.52,Very Good,G,VS2,62.4,59.0,7.26,7.29,4.55,11511
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
56258,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.23,3.22,1815
142803,0.31,Premium,D,SI2,61.9,58.0,4.34,4.38,2.7,462
69836,0.54,Premium,D,VS2,61.2,58.0,5.3,5.27,3.23,1957
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
74843,1.0,Good,F,SI2,60.2,61.0,6.43,6.5,3.89,4282
162432,0.56,Very Good,F,VS2,61.6,58.0,5.3,5.29,3.26,1915
155187,0.32,Ideal,G,IF,62.1,56.0,4.41,4.45,2.75,954
84024,1.01,Premium,F,VS2,61.9,58.0,6.45,6.37,3.97,6350
43402,0.76,Ideal,J,SI1,60.6,57.0,5.92,5.96,3.59,2154
187326,0.82,Premium,E,SI1,62.2,58.0,5.99,5.97,3.72,3114
3477,1.0,Premium,G,SI1,62.5,60.0,6.36,6.32,3.96,4764
174360,1.5,Good,E,SI1,59.5,61.0,7.36,7.39,4.4,11489
53835,0.72,Ideal,E,SI1,60.6,57.0,5.87,5.85,3.55,2731
25440,0.31,Ideal,D,VS2,62.0,57.0,4.3,4.33,2.68,734
190182,1.02,Ideal,F,SI2,61.0,57.0,6.5,6.53,3.97,4497
94493,0.33,Ideal,E,SI1,61.6,56.0,4.42,4.45,2.73,579
4642,0.56,Ideal,G,VS1,61.8,57.0,5.37,5.31,3.3,1809
70711,1.53,Very Good,G,VS2,62.9,58.0,7.27,7.34,4.62,11923
62890,1.02,Premium,D,SI2,61.9,58.0,6.44,6.4,3.97,5006
14774,2.02,Premium,I,VS2,61.7,59.0,8.15,8.12,5.02,15613
127912,0.52,Ideal,H,VS1,62.7,56.0,5.12,5.15,3.22,1603
5384,0.54,Ideal,E,VS2,62.0,56.0,5.26,5.24,3.25,1658
57468,0.3,Ideal,E,VS1,62.1,53.9,4.32,4.34,2.69,670
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
174694,0.61,Ideal,D,VS2,62.5,57.0,5.42,5.46,3.4,2025
42628,0.33,Premium,G,VS1,60.3,58.0,4.48,4.45,2.69,681
32218,0.91,Very Good,D,SI2,61.2,57.0,6.21,6.25,3.81,4170
97967,0.32,Very Good,G,SI1,62.7,57.0,4.34,4.38,2.73,459
29969,0.7,Very Good,F,VS2,62.9,58.0,5.63,5.67,3.56,2548
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
149133,0.5,Very Good,E,SI1,61.8,59.0,5.07,5.11,3.15,1385
52462,0.7,Very Good,F,SI1,63.0,61.0,5.63,5.7,3.57,2188
176434,0.54,Premium,H,SI2,62.6,60.0,5.21,5.16,3.24,983
11217,0.33,Premium,E,VS2,60.8,59.0,4.41,4.44,2.69,723
136412,1.0,Premium,D,SI1,61.3,58.0,6.47,6.4,3.94,5975
111788,1.01,Very Good,F,VS2,62.6,57.0,6.33,6.37,3.99,6416
21984,0.31,Ideal,H,VS2,60.8,57.0,4.35,4.38,2.66,628
59376,1.0,Premium,H,VS2,61.4,60.0,6.44,6.39,3.94,4410
5219,1.03,Ideal,D,SI1,61.8,57.0,6.47,6.51,4.01,6533
109742,0.52,Ideal,E,VS2,61.9,56.0,5.18,5.14,3.2,1684
105321,1.02,Premium,D,SI2,61.9,59.0,6.4,6.45,3.99,4588
79823,0.25,Very Good,E,VVS1,59.9,62.0,4.08,4.1,2.44,554
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
39906,0.54,Premium,G,VS1,62.1,56.0,5.24,5.21,3.25,1922
58480,1.35,Premium,G,SI2,61.0,59.0,7.13,7.09,4.3,5899
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
30944,1.01,Premium,G,VVS2,61.5,58.0,6.47,6.38,3.95,9212
63848,0.7,Fair,G,VS2,65.9,57.0,5.54,5.51,3.63,2657
56533,0.72,Very Good,F,SI2,61.1,59.0,5.79,5.83,3.55,2267
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
113172,0.41,Ideal,G,VS2,62.4,54.0,4.75,4.77,2.97,827
920,0.77,Premium,J,SI1,62.5,58.0,5.88,5.83,3.66,2208
187637,1.01,Premium,H,SI2,62.1,59.0,6.36,6.41,3.96,2915
131570,0.3,Ideal,G,VVS1,62.2,57.0,4.26,4.28,2.66,787
118968,0.67,Very Good,F,SI2,59.9,58.0,5.72,5.76,3.4,2168
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
3431,0.3,Very Good,G,VVS2,62.9,59.0,4.24,4.28,2.68,617
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
5274,0.7,Very Good,G,VVS2,63.3,57.0,5.63,5.59,3.55,2681
147916,0.71,Ideal,E,VS1,61.9,55.0,5.69,5.76,3.54,3323
140931,1.1,Good,H,SI2,63.3,57.0,6.49,6.53,4.12,3722
98993,0.53,Ideal,F,VS2,61.9,56.0,5.16,5.2,3.2,1720
138906,1.22,Ideal,G,VS1,62.0,57.0,6.85,6.82,4.24,9057
29174,1.21,Premium,D,SI1,62.8,58.0,6.73,6.76,4.24,7167
106103,1.01,Good,F,VS1,63.6,57.0,6.37,6.39,4.06,7135
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
70775,1.04,Premium,E,SI2,62.0,59.0,6.54,6.48,4.04,4139
71063,0.3,Premium,H,VS1,61.6,60.0,4.32,4.33,2.67,526
105748,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,914
130219,0.35,Ideal,H,VS2,63.0,58.0,4.47,4.49,2.83,669
189960,0.76,Ideal,I,VVS2,62.3,55.0,5.83,5.85,3.64,2520
34250,0.32,Good,G,VS1,63.1,55.0,4.32,4.35,2.74,498
182009,0.31,Premium,E,VS1,61.5,60.0,4.34,4.31,2.66,942
162967,0.37,Ideal,D,SI1,62.2,56.0,4.61,4.65,2.88,876
166177,0.4,Ideal,F,VVS1,62.7,55.0,4.73,4.77,2.97,1263
185506,1.01,Premium,J,SI1,62.9,59.0,6.32,6.3,3.96,3998
142543,0.41,Very Good,E,SI1,62.8,57.0,4.76,4.79,3.0,898
181922,0.3,Ideal,I,VS1,61.9,57.0,4.35,4.33,2.69,608
23816,1.01,Premium,G,SI1,62.7,59.0,6.36,6.4,4.0,5160
176588,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.34,3.97,4921
94068,0.5,Premium,E,VS2,62.2,59.0,5.05,5.1,3.16,1746
43005,0.5,Ideal,I,VVS1,61.5,56.0,5.15,5.13,3.16,1415
86487,0.32,Premium,D,SI1,59.4,58.0,4.49,4.47,2.67,667
54016,1.01,Very Good,F,SI2,60.5,56.0,6.5,6.56,3.94,4566
148008,0.41,Ideal,G,VS1,61.1,56.0,4.82,4.79,2.94,976
58616,0.3,Very Good,H,SI1,59.6,62.0,4.4,4.42,2.63,421
103251,0.7,Ideal,F,SI2,62.8,57.0,5.66,5.62,3.54,2150
44739,0.38,Ideal,F,VVS2,61.3,56.0,4.68,4.7,2.87,998
42910,1.02,Very Good,G,SI2,61.2,60.0,6.42,6.48,3.95,4312
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
34711,0.54,Ideal,E,SI1,62.0,55.0,5.2,5.22,3.23,1422
162250,0.52,Good,E,SI1,63.9,55.0,5.12,5.08,3.25,1389
91743,0.32,Ideal,F,VS2,61.4,55.0,4.42,4.44,2.72,828
40971,0.9,Very Good,E,SI1,63.0,54.0,6.11,6.15,3.86,4382
142017,0.3,Ideal,D,SI1,61.9,57.0,4.28,4.3,2.65,606
139480,0.5,Ideal,F,SI1,61.9,57.0,5.08,5.11,3.15,1374
164567,1.23,Ideal,H,SI1,61.8,57.0,6.86,6.89,4.25,6686
192465,0.4,Ideal,E,SI2,62.2,54.0,4.76,4.79,2.97,696
72823,0.29,Very Good,H,SI1,63.0,57.0,4.24,4.21,2.65,408
52119,1.35,Ideal,H,SI1,61.9,54.0,7.07,7.09,4.4,8752
10474,0.4,Premium,G,VS2,61.1,60.0,4.74,4.75,2.9,1113
176395,0.81,Very Good,F,SI2,63.1,56.0,5.91,5.96,3.74,2799
111240,1.05,Very Good,H,VS2,62.8,59.0,6.46,6.5,4.07,5361
11573,0.32,Ideal,E,VVS1,62.0,54.0,4.42,4.4,2.73,815
166597,0.53,Premium,F,SI1,61.7,62.0,5.16,5.3,3.22,1224
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
68405,0.35,Ideal,F,VS2,61.4,55.0,4.54,4.51,2.78,965
108737,1.02,Very Good,F,SI2,61.0,56.0,6.49,6.52,3.97,3597
137086,1.21,Premium,H,SI1,60.4,60.0,6.91,6.89,4.17,5976
38275,0.3,Premium,J,VS1,62.1,59.0,4.25,4.28,2.65,630
65887,0.31,Ideal,H,VS2,62.0,57.0,4.33,4.35,2.69,516
165830,0.23,Very Good,F,VS2,61.9,57.0,3.91,3.93,2.43,397
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
179684,0.34,Ideal,G,VVS1,61.5,56.0,4.47,4.53,2.77,596
63071,0.34,Premium,E,VVS2,60.1,59.0,4.53,4.51,2.72,833
190096,0.31,Ideal,F,VVS1,61.1,56.0,4.38,4.41,2.68,811
13026,0.32,Very Good,E,SI1,63.3,58.0,4.34,4.36,2.76,720
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
176997,0.34,Ideal,G,VS2,61.9,55.0,4.43,4.47,2.76,765
180972,0.4,Ideal,E,VS2,62.0,55.0,4.75,4.78,2.95,1059
29160,0.9,Premium,F,SI2,62.0,59.0,6.17,6.13,3.81,3770
100771,0.8,Good,H,SI2,60.7,61.0,6.11,6.07,3.71,2430
180436,0.3,Ideal,D,VVS2,61.9,58.0,4.29,4.31,2.66,752
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
132985,0.5,Premium,D,SI1,60.9,56.0,5.18,5.15,3.14,1436
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
119746,1.01,Very Good,F,VS2,62.7,57.0,6.41,6.43,4.01,6686
138689,0.36,Ideal,D,SI1,61.4,55.0,4.58,4.64,2.83,653
85971,0.3,Ideal,G,VVS2,62.6,57.0,4.27,4.31,2.69,665
166310,0.71,Ideal,F,SI1,62.5,57.0,5.69,5.72,3.56,2501
133588,1.69,Ideal,I,VS2,62.2,59.0,7.63,7.59,4.74,11971
64838,0.3,Premium,G,VVS2,61.6,59.0,4.3,4.32,2.65,878
130110,0.31,Ideal,E,VS1,61.9,54.0,4.38,4.37,2.71,850
126327,1.23,Premium,D,SI2,59.6,62.0,6.96,6.92,4.16,5851
175540,0.3,Ideal,D,SI1,61.5,55.0,4.32,4.35,2.66,541
130399,0.75,Very Good,F,SI2,59.1,61.0,5.93,5.96,3.5,2590
95020,1.02,Premium,F,SI1,61.1,60.0,6.54,6.5,3.99,6262
119460,1.21,Premium,E,SI2,60.6,61.0,6.84,6.83,4.14,5051
164393,0.3,Ideal,E,VVS1,61.0,55.0,4.38,4.35,2.66,956
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
134047,0.3,Ideal,F,VVS2,61.9,56.0,4.28,4.3,2.66,761
76214,1.04,Premium,F,SI2,61.6,58.0,6.53,6.5,4.01,4459
135662,0.39,Ideal,F,VS1,60.3,58.0,4.72,4.75,2.87,703
134048,0.72,Ideal,G,VS1,62.0,54.0,5.75,5.79,3.57,2986
45125,1.02,Very Good,F,VS2,62.3,59.0,6.38,6.42,3.99,7293
9017,1.0,Premium,J,VVS2,60.2,57.0,6.57,6.54,3.94,4299
9540,1.01,Very Good,H,SI1,59.6,62.0,6.51,6.54,3.9,4616
170930,0.7,Ideal,I,VS2,60.8,55.0,5.76,5.8,3.51,2313
103140,0.41,Ideal,F,SI1,62.2,57.0,4.75,4.77,2.96,705
130841,0.72,Very Good,F,VS2,61.8,59.0,5.69,5.77,3.54,2781
40504,2.14,Premium,H,SI2,62.0,58.0,8.25,8.21,5.08,17534
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
172608,0.8,Ideal,E,SI1,63.0,55.0,5.87,5.92,3.73,3413
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
65062,1.09,Ideal,F,SI2,61.6,58.0,6.65,6.66,4.09,4200
22029,0.34,Ideal,D,SI1,61.4,53.0,4.53,4.55,2.79,850
186540,0.35,Premium,E,VS1,60.3,58.0,4.58,4.54,2.75,1063
165570,0.36,Ideal,D,SI1,62.4,57.0,4.56,4.54,2.84,744
34572,1.21,Ideal,J,SI1,62.0,58.0,6.81,6.77,4.21,4861
129870,1.16,Ideal,G,VS2,62.1,54.0,6.68,6.79,4.19,5330
5048,0.43,Premium,H,SI2,60.6,60.0,4.88,4.83,2.95,871
8695,1.05,Very Good,D,SI2,63.3,57.0,6.4,6.45,4.07,5057
187937,0.52,Ideal,I,VVS1,62.0,56.0,5.14,5.17,3.2,1435
96887,0.34,Ideal,G,VS2,60.6,56.0,4.51,4.55,2.74,596
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
38395,1.03,Ideal,H,SI2,60.4,56.0,6.61,6.61,3.99,4484
31347,0.31,Ideal,D,SI1,61.8,54.0,4.36,4.41,2.71,571
56775,1.1,Ideal,F,SI1,60.4,57.0,6.71,6.67,4.04,5607
141186,0.83,Premium,G,SI1,62.0,61.0,6.05,6.08,3.74,2961
179279,0.3,Ideal,J,VVS1,62.6,55.0,4.32,4.31,2.7,540
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
133376,1.76,Ideal,I,SI2,62.3,55.4,7.69,7.72,4.79,10309
141943,0.92,Ideal,E,SI1,62.7,54.0,6.21,6.24,3.9,4309
186933,0.4,Very Good,D,SI2,60.1,61.0,4.74,4.77,2.85,694
66385,0.67,Very Good,G,VS2,61.2,58.0,5.65,5.71,3.48,2055
169295,0.41,Ideal,G,VVS1,61.6,55.0,4.79,4.78,2.95,1176
189969,1.56,Ideal,D,SI1,61.7,55.0,7.47,7.51,4.62,9218
20970,1.27,Premium,F,VS1,61.7,58.0,7.02,6.98,4.31,10023
60944,0.33,Premium,F,VS2,62.0,59.0,4.46,4.43,2.76,577
61760,0.3,Ideal,G,VVS1,62.4,58.0,4.32,4.28,2.68,789
68962,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,565
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
38714,1.14,Ideal,H,SI1,62.1,56.0,6.64,6.71,4.14,5174
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
166708,1.01,Ideal,H,SI1,61.2,61.0,6.44,6.47,3.95,5181
23060,0.72,Ideal,F,VS2,61.3,57.0,5.75,5.78,3.53,3311
13343,1.05,Premium,G,SI1,62.9,57.0,6.48,6.45,4.07,5283
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
155347,2.04,Ideal,H,SI1,62.8,57.0,8.15,8.1,5.1,18736
147804,0.3,Premium,D,VS2,60.1,57.0,4.4,4.37,2.63,726
57260,0.3,Very Good,F,IF,62.8,59.0,4.27,4.32,2.7,886
88669,0.8,Very Good,F,VS2,62.1,57.0,5.94,5.98,3.7,3376
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
115316,0.41,Ideal,F,VS1,61.5,56.0,4.75,4.78,2.93,1007
139982,1.59,Very Good,I,VS2,62.7,59.0,7.43,7.41,4.65,9620
158710,0.33,Ideal,F,VVS1,61.2,55.0,4.44,4.48,2.73,949
153027,1.0,Good,E,SI2,57.9,58.0,6.57,6.63,3.83,3941
99675,2.01,Fair,G,SI2,64.6,55.0,7.91,7.88,5.12,15144
148026,0.71,Ideal,G,SI1,62.0,55.0,5.77,5.71,3.56,2444
169062,1.18,Ideal,G,VVS2,61.8,57.0,6.81,6.79,4.2,10277
28792,0.3,Ideal,F,IF,62.7,57.0,4.31,4.32,2.7,974
19662,1.0,Premium,E,SI2,61.7,62.0,6.32,6.34,3.91,4256
86923,0.71,Premium,D,VS1,62.6,57.0,5.67,5.63,3.54,2866
9953,0.71,Very Good,I,VS1,62.5,59.0,5.69,5.67,3.55,2131
184300,0.31,Ideal,E,VS2,62.7,55.0,4.34,4.31,2.71,872
165862,0.9,Good,H,SI2,61.7,61.0,6.12,6.17,3.79,3140
99686,0.7,Premium,D,SI2,61.8,60.0,5.66,5.61,3.48,2364
135993,0.4,Premium,I,VVS2,62.0,58.0,4.76,4.73,2.94,855
157377,0.4,Ideal,D,VVS2,61.4,57.0,4.79,4.75,2.93,1152
24918,0.51,Ideal,G,VS1,62.9,56.0,5.09,5.12,3.21,1656
97596,1.01,Ideal,H,SI1,62.9,57.0,6.4,6.32,4.0,5096
27735,1.12,Ideal,H,SI1,62.0,56.0,6.66,6.69,4.13,5321
123450,1.01,Ideal,F,SI2,61.6,59.0,6.41,6.44,3.96,4406
2859,0.31,Ideal,F,VVS1,61.5,56.0,4.37,4.38,2.69,868
924,0.3,Ideal,G,IF,62.1,56.0,4.32,4.34,2.69,863
57183,0.3,Premium,D,SI1,61.8,58.0,4.31,4.29,2.66,552
118913,1.5,Very Good,I,VS2,60.2,60.0,7.4,7.43,4.46,9521
176339,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.34,2.66,840
17943,1.08,Ideal,E,SI1,61.7,56.0,6.58,6.62,4.06,5739
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
8311,1.07,Ideal,H,SI2,62.1,57.0,6.56,6.52,4.06,4443
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
73003,0.73,Ideal,E,SI1,61.7,55.0,5.81,5.85,3.6,3034
176517,0.72,Ideal,E,VS2,61.9,54.0,5.76,5.79,3.57,2803
14900,1.04,Premium,H,SI2,58.4,61.0,6.64,6.6,3.89,3725
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
52393,1.21,Ideal,D,IF,61.2,57.0,6.89,6.83,4.21,15843
99660,0.7,Ideal,G,VS1,61.9,55.0,5.69,5.71,3.52,2999
78887,1.01,Very Good,D,SI2,63.2,56.0,6.35,6.4,4.02,4588
17383,0.37,Premium,G,VS2,61.1,58.0,4.67,4.64,2.84,854
167454,0.31,Premium,H,VS2,61.4,59.0,4.36,4.4,2.69,558
167231,1.54,Very Good,H,VS2,62.5,59.0,7.26,7.38,4.58,10043
117131,0.3,Premium,E,VS2,62.3,58.0,4.28,4.31,2.68,844
62380,0.31,Good,F,VS1,59.5,58.0,4.39,4.41,2.61,412
100783,0.32,Ideal,H,VVS1,61.4,55.0,4.45,4.44,2.73,1024
173238,1.52,Premium,G,VS2,62.6,59.0,7.3,7.35,4.58,13078
33608,0.3,Ideal,G,VVS2,60.9,57.0,4.33,4.37,2.64,614
89110,0.59,Premium,E,VS2,62.2,59.0,5.31,5.34,3.31,2351
39662,0.62,Ideal,G,VVS2,61.0,56.0,5.53,5.55,3.37,2671
89796,0.31,Premium,H,VS1,60.0,58.0,4.43,4.39,2.65,600
185740,1.5,Premium,J,VS1,62.4,58.0,7.29,7.25,4.54,8341
103659,1.05,Premium,D,SI2,61.8,59.0,6.56,6.51,4.04,5192
169447,0.35,Premium,G,VS1,62.4,59.0,4.47,4.5,2.8,706
96614,0.6,Premium,F,VVS2,60.9,58.0,5.42,5.36,3.28,2343
106841,1.5,Good,J,VS1,61.9,57.1,7.28,7.3,4.5,8749
174236,2.01,Very Good,F,SI2,62.2,59.0,7.9,7.94,4.93,16048
36083,0.71,Ideal,J,VS2,62.1,53.0,5.69,5.72,3.54,1850
159798,1.23,Ideal,H,VS1,61.5,57.0,6.85,6.89,4.23,7207
176664,0.3,Ideal,G,VS1,62.0,55.0,4.29,4.27,2.65,776
154053,0.3,Very Good,G,VS2,62.4,56.0,4.27,4.28,2.66,675
79923,0.4,Ideal,E,SI2,62.6,54.0,4.73,4.7,2.94,653
98243,0.9,Very Good,D,SI1,63.4,61.0,6.08,6.04,3.84,4649
185960,0.78,Premium,E,VS2,61.5,60.0,5.92,5.88,3.63,3247
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
27530,0.4,Good,E,SI2,63.7,58.0,4.69,4.67,2.98,812
139449,0.4,Premium,D,VVS2,61.2,59.0,4.73,4.77,2.91,1189
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
137586,0.7,Ideal,I,VVS2,61.0,57.0,5.72,5.76,3.5,2562
175136,1.71,Ideal,H,VS1,61.6,58.0,7.74,7.67,4.75,16642
128719,2.02,Very Good,H,SI2,62.8,57.0,8.05,8.08,5.05,16492
54042,0.35,Ideal,E,IF,61.9,56.0,4.54,4.51,2.8,1241
89868,0.31,Ideal,G,VS2,61.4,56.0,4.37,4.4,2.7,630
137970,1.01,Ideal,H,VS2,62.2,54.0,6.43,6.4,3.99,5088
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
64890,1.04,Very Good,G,VS1,63.0,60.0,6.45,6.54,4.09,7357
64493,1.01,Premium,D,SI1,59.6,59.0,6.52,6.55,3.89,5347
34127,1.52,Good,I,SI2,63.7,60.0,7.22,7.26,4.61,6794
90542,1.52,Premium,F,SI1,60.5,59.0,7.46,7.36,4.49,12576
11465,1.16,Premium,F,SI2,62.6,59.0,6.69,6.66,4.18,5056
130200,1.28,Premium,G,VS2,60.5,59.0,7.07,7.05,4.27,9290
145087,1.01,Very Good,E,VS1,60.9,58.0,6.39,6.5,3.92,6902
142877,1.07,Premium,H,SI1,61.3,59.0,6.6,6.56,4.01,4838
76095,0.76,Ideal,G,SI1,61.7,55.0,5.83,5.91,3.62,2560
178871,0.64,Ideal,G,VS1,61.5,55.0,5.58,5.61,3.43,1882
109060,0.51,Ideal,E,VS2,61.8,54.0,5.16,5.18,3.2,1690
25870,1.3,Ideal,I,VS1,62.0,55.0,7.05,7.03,4.37,7567
66476,0.32,Ideal,D,VS2,62.1,55.0,4.48,4.44,2.77,972
138656,1.04,Very Good,G,SI1,59.7,56.0,6.57,6.6,3.95,5154
112614,0.3,Ideal,E,VVS2,62.2,54.0,4.33,4.36,2.7,814
90840,1.12,Ideal,H,SI1,62.2,55.0,6.63,6.66,4.13,5345
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
117674,1.01,Premium,D,SI1,62.0,58.0,6.43,6.36,3.97,6091
34439,0.41,Very Good,I,VS1,63.1,56.0,4.72,4.77,3.0,827
90822,0.73,Premium,G,VS2,60.9,58.0,5.83,5.81,3.54,2479
132764,1.02,Ideal,G,SI1,62.3,57.0,6.44,6.36,3.99,4922
83739,0.72,Very Good,F,SI1,61.6,60.0,5.68,5.73,3.51,2461
114570,0.3,Very Good,D,VS2,63.0,59.0,4.26,4.29,2.69,911
1103,1.5,Premium,I,VS2,60.1,60.0,7.39,7.35,4.42,7773
18932,1.0,Premium,G,VS1,59.8,58.0,6.49,6.52,3.89,6534
81620,1.06,Premium,E,SI1,62.3,59.0,6.49,6.54,4.05,4791
96198,0.43,Ideal,G,VVS1,62.0,55.0,4.84,4.86,3.0,1295
188648,1.01,Ideal,F,VS2,61.8,55.0,6.41,6.48,3.98,6819
1834,0.54,Ideal,G,VS2,62.0,55.0,5.26,5.2,3.25,1786
23846,0.9,Ideal,G,SI2,59.5,57.0,6.29,6.32,3.74,3264
103083,0.32,Ideal,F,VS2,61.7,55.0,4.42,4.41,2.73,629
134055,1.61,Very Good,D,SI1,62.8,57.0,7.44,7.47,4.67,12071
193071,1.51,Very Good,H,SI2,63.2,63.0,7.16,7.23,4.56,6713
16510,0.31,Premium,E,SI1,60.4,59.0,4.37,4.39,2.65,544
54325,0.8,Ideal,G,SI2,61.4,57.0,6.0,5.95,3.68,2834
4440,0.31,Ideal,F,IF,62.0,57.0,4.34,4.37,2.7,929
159395,2.0,Ideal,I,SI1,61.9,58.0,8.0,7.88,4.93,14416
150100,1.5,Good,G,VS1,62.9,59.0,7.21,7.31,4.56,12271
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
78484,0.71,Very Good,E,VS2,62.2,62.0,5.61,5.76,3.54,2804
93639,0.33,Ideal,F,VVS1,63.0,57.0,4.42,4.38,2.77,854
10078,0.44,Very Good,G,SI1,59.4,59.0,4.95,4.97,2.97,791
66721,1.0,Good,H,SI1,58.1,64.0,6.64,6.61,3.83,4390
111860,0.76,Ideal,F,SI2,62.0,57.0,5.82,5.85,3.62,2725
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
151253,2.02,Premium,F,SI2,62.4,58.0,8.07,8.03,5.02,18487
154676,0.35,Ideal,G,VVS2,62.1,56.0,4.51,4.54,2.81,1024
100047,0.41,Ideal,H,VVS2,61.9,54.0,4.74,4.78,2.95,921
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
